,0,1,2
25930,122,131,215
25931,122,131,207
25932,122,131,201
25933,122,131,209
25934,122,131,210
25935,122,132,211
25936,122,132,212
25937,122,132,213
25938,122,132,205
25939,122,132,206
25940,122,132,214
25941,122,132,215
25942,122,132,208
25943,122,132,216
25944,122,132,210
25945,122,133,208
25946,122,133,216
25947,122,133,217
25948,122,133,218
25949,122,133,212
25950,122,133,213
25951,122,133,206
25952,122,133,215
25953,122,134,216
25954,122,134,217
25955,122,134,218
25956,122,134,214
25957,122,134,215
25958,122,135,217
25959,122,135,218
25960,122,135,219
25961,122,135,220
25962,122,136,221
25963,122,136,222
25964,122,136,214
25965,122,136,217
25966,122,136,218
25967,122,136,219
25968,122,136,220
25969,122,137,222
25970,122,137,223
25971,122,137,216
25972,122,137,220
25973,122,138,220
25974,122,138,207
25975,122,139,225
25976,122,139,226
25977,123,21,69
25978,123,25,83
25979,123,33,82
25980,123,34,74
25981,123,35,85
25982,123,35,87
25983,123,35,79
25984,123,35,80
25985,123,38,84
25986,123,40,85
25987,123,40,90
25988,123,56,109
25989,123,64,119
25990,123,67,124
25991,123,71,131
25992,123,71,126
25993,123,74,134
25994,123,74,136
25995,123,76,135
25996,123,76,137
25997,123,76,139
25998,123,77,138
25999,123,77,139
26000,123,77,140
26001,123,77,136
26002,123,77,137
26003,123,78,139
26004,123,78,137
26005,123,79,138
26006,123,79,139
26007,123,79,141
26008,123,79,143
26009,123,79,142
26010,123,80,141
26011,123,80,142
26012,123,81,140
26013,123,81,143
26014,123,82,144
26015,123,82,145
26016,123,83,144
26017,123,83,145
26018,123,83,146
26019,123,83,147
26020,123,84,146
26021,123,84,147
26022,123,84,148
26023,123,84,149
26024,123,85,146
26025,123,85,148
26026,123,85,157
26027,123,85,149
26028,123,86,151
26029,123,86,153
26030,123,86,149
26031,123,86,150
26032,123,87,151
26033,123,87,147
26034,123,87,150
26035,123,88,152
26036,123,88,153
26037,123,89,156
26038,123,89,153
26039,123,89,155
26040,123,90,156
26041,123,90,153
26042,123,90,154
26043,123,91,156
26044,123,91,157
26045,123,91,158
26046,123,92,161
26047,123,92,163
26048,123,92,158
26049,123,92,159
26050,123,93,159
26051,123,93,160
26052,123,93,161
26053,123,93,165
26054,123,93,158
26055,123,94,159
26056,123,94,160
26057,123,94,161
26058,123,94,162
26059,123,94,163
26060,123,95,162
26061,123,95,163
26062,123,96,164
26063,123,96,165
26064,123,96,163
26065,123,97,165
26066,123,97,166
26067,123,97,167
26068,123,97,178
26069,123,98,163
26070,123,98,165
26071,123,98,166
26072,123,98,167
26073,123,98,168
26074,123,99,169
26075,123,99,170
26076,123,99,167
26077,123,99,168
26078,123,100,169
26079,123,100,170
26080,123,100,171
26081,123,100,166
26082,123,101,170
26083,123,101,171
26084,123,101,172
26085,123,102,170
26086,123,102,171
26087,123,102,172
26088,123,102,173
26089,123,103,180
26090,123,103,172
26091,123,103,173
26092,123,103,174
26093,123,103,168
26094,123,103,177
26095,123,103,170
26096,123,104,172
26097,123,104,174
26098,123,104,175
26099,123,104,176
26100,123,104,177
26101,123,105,177
26102,123,105,178
26103,123,105,180
26104,123,105,175
26105,123,105,176
26106,123,106,177
26107,123,106,178
26108,123,106,179
26109,123,106,176
26110,123,107,177
26111,123,107,178
26112,123,107,179
26113,123,107,180
26114,123,108,183
26115,123,108,178
26116,123,108,179
26117,123,108,180
26118,123,108,181
26119,123,108,182
26120,123,109,182
26121,123,109,183
26122,123,109,180
26123,123,109,181
26124,123,110,180
26125,123,110,181
26126,123,110,182
26127,123,110,183
26128,123,110,184
26129,123,110,185
26130,123,111,182
26131,123,111,183
26132,123,111,184
26133,123,111,186
26134,123,112,185
26135,123,112,186
26136,123,112,187
26137,123,112,179
26138,123,112,184
26139,123,113,186
26140,123,113,187
26141,123,113,188
26142,123,113,189
26143,123,114,186
26144,123,114,187
26145,123,114,188
26146,123,114,189
26147,123,114,181
26148,123,114,190
26149,123,114,174
26150,123,115,191
26151,123,115,185
26152,123,115,196
26153,123,115,188
26154,123,115,189
26155,123,115,190
26156,123,116,190
26157,123,116,191
26158,123,116,192
26159,123,116,193
26160,123,116,187
26161,123,116,188
26162,123,116,189
26163,123,117,188
26164,123,117,189
26165,123,117,190
26166,123,117,191
26167,123,117,200
26168,123,117,192
26169,123,117,184
26170,123,117,193
26171,123,117,194
26172,123,117,186
26173,123,117,195
26174,123,117,187
26175,123,118,187
26176,123,118,196
26177,123,118,192
26178,123,118,193
26179,123,118,194
26180,123,118,195
26181,123,119,193
26182,123,119,194
26183,123,119,186
26184,123,119,195
26185,123,119,187
26186,123,119,196
26187,123,119,188
26188,123,119,197
26189,123,119,189
26190,123,119,190
26191,123,119,198
26192,123,119,191
26193,123,119,192
26194,123,120,193
26195,123,120,194
26196,123,120,195
26197,123,120,196
26198,123,120,197
26199,123,120,198
26200,123,120,199
26201,123,120,191
26202,123,121,193
26203,123,121,194
26204,123,121,195
26205,123,121,196
26206,123,121,197
26207,123,121,198
26208,123,121,199
26209,123,121,200
26210,123,122,198
26211,123,122,199
26212,123,122,200
26213,123,122,201
26214,123,122,202
26215,123,122,195
26216,123,122,196
26217,123,122,197
26218,123,122,205
26219,123,123,198
26220,123,123,199
26221,123,123,200
26222,123,123,201
26223,123,123,202
26224,123,123,195
26225,123,123,203
26226,123,123,187
26227,123,123,204
26228,123,123,197
26229,123,123,205
26230,123,124,204
26231,123,124,196
26232,123,124,205
26233,123,124,198
26234,123,124,199
26235,123,124,200
26236,123,124,201
26237,123,124,202
26238,123,124,194
26239,123,124,195
26240,123,124,203
26241,123,125,203
26242,123,125,204
26243,123,125,205
26244,123,125,206
26245,123,125,198
26246,123,125,199
26247,123,125,207
26248,123,125,200
26249,123,125,201
26250,123,125,202
26251,123,126,209
26252,123,126,202
26253,123,126,203
26254,123,126,204
26255,123,126,197
26256,123,126,205
26257,123,126,206
26258,123,126,198
26259,123,126,207
26260,123,126,208
26261,123,127,208
26262,123,127,209
26263,123,127,202
26264,123,127,203
26265,123,127,204
26266,123,127,196
26267,123,127,205
26268,123,127,206
26269,123,127,207
26270,123,127,199
26271,123,127,200
26272,123,128,201
26273,123,128,209
26274,123,128,210
26275,123,128,203
26276,123,128,204
26277,123,128,196
26278,123,128,205
26279,123,128,206
26280,123,128,207
26281,123,128,208
26282,123,129,206
26283,123,129,207
26284,123,129,208
26285,123,129,209
26286,123,129,210
26287,123,129,211
26288,123,129,195
26289,123,129,203
26290,123,129,204
26291,123,129,212
26292,123,129,205
26293,123,130,206
26294,123,130,198
26295,123,130,207
26296,123,130,208
26297,123,130,209
26298,123,130,201
26299,123,130,202
26300,123,130,210
26301,123,130,211
26302,123,130,204
26303,123,130,212
26304,123,130,213
26305,123,130,205
26306,123,131,211
26307,123,131,212
26308,123,131,204
26309,123,131,213
26310,123,131,214
26311,123,131,208
26312,123,131,209
26313,123,131,210
26314,123,132,211
26315,123,132,212
26316,123,132,213
26317,123,132,214
26318,123,132,215
26319,123,132,207
26320,123,132,209
26321,123,132,210
26322,123,133,209
26323,123,133,217
26324,123,133,218
26325,123,133,211
26326,123,133,212
26327,123,133,213
26328,123,133,214
26329,123,133,215
26330,123,133,216
26331,123,133,208
26332,123,134,208
26333,123,134,217
26334,123,134,211
26335,123,134,212
26336,123,134,213
26337,123,134,214
26338,123,134,216
26339,123,135,216
26340,123,135,208
26341,123,135,192
26342,123,135,217
26343,123,135,218
26344,123,135,219
26345,123,135,213
26346,123,136,216
26347,123,136,217
26348,123,136,218
26349,123,136,219
26350,123,136,220
26351,123,136,221
26352,123,137,222
26353,123,137,214
26354,123,137,219
26355,123,137,220
26356,123,137,221
26357,123,138,219
26358,123,138,221
26359,123,138,222
26360,123,139,224
26361,123,140,223
26362,123,141,220
26363,124,22,66
26364,124,29,75
26365,124,32,78
26366,124,34,83
26367,124,35,79
26368,124,36,82
26369,124,36,78
26370,124,39,89
26371,124,43,88
26372,124,44,91
26373,124,45,98
26374,124,45,91
26375,124,45,92
26376,124,47,94
26377,124,48,95
26378,124,48,97
26379,124,50,101
26380,124,51,105
26381,124,54,107
26382,124,55,114
26383,124,58,109
26384,124,63,121
26385,124,65,123
26386,124,69,125
26387,124,70,126
26388,124,72,129
26389,124,72,131
26390,124,74,132
26391,124,74,136
26392,124,75,134
26393,124,76,135
26394,124,77,139
26395,124,77,135
26396,124,77,136
26397,124,77,137
26398,124,79,139
26399,124,79,134
26400,124,80,139
26401,124,80,140
26402,124,80,141
26403,124,80,142
26404,124,81,141
26405,124,81,142
26406,124,81,143
26407,124,81,144
26408,124,82,142
26409,124,82,143
26410,124,82,144
26411,124,83,143
26412,124,83,145
26413,124,84,147
26414,124,85,147
26415,124,85,149
26416,124,85,153
26417,124,86,151
26418,124,86,144
26419,124,86,147
26420,124,86,149
26421,124,86,150
26422,124,87,151
26423,124,87,152
26424,124,87,150
26425,124,88,150
26426,124,88,151
26427,124,88,152
26428,124,89,151
26429,124,89,153
26430,124,89,155
26431,124,90,156
26432,124,90,154
26433,124,90,155
26434,124,91,155
26435,124,91,156
26436,124,91,157
26437,124,91,158
26438,124,92,153
26439,124,92,157
26440,124,92,158
26441,124,92,160
26442,124,93,160
26443,124,93,148
26444,124,94,159
26445,124,95,160
26446,124,95,161
26447,124,95,162
26448,124,96,164
26449,124,96,162
26450,124,96,163
26451,124,97,164
26452,124,97,165
26453,124,97,163
26454,124,98,165
26455,124,98,167
26456,124,98,168
26457,124,99,169
26458,124,99,166
26459,124,99,167
26460,124,99,168
26461,124,100,168
26462,124,100,169
26463,124,100,166
26464,124,101,168
26465,124,101,169
26466,124,101,170
26467,124,101,173
26468,124,102,169
26469,124,102,170
26470,124,102,178
26471,124,102,171
26472,124,102,172
26473,124,103,172
26474,124,103,173
26475,124,103,174
26476,124,103,168
26477,124,103,171
26478,124,104,173
26479,124,104,174
26480,124,104,175
26481,124,105,177
26482,124,105,174
26483,124,105,175
26484,124,105,176
26485,124,106,177
26486,124,106,178
26487,124,106,175
26488,124,106,176
26489,124,107,178
26490,124,107,179
26491,124,107,180
26492,124,108,175
26493,124,108,178
26494,124,108,179
26495,124,108,180
26496,124,109,182
26497,124,109,183
26498,124,109,177
26499,124,109,178
26500,124,109,180
26501,124,109,181
26502,124,110,181
26503,124,110,182
26504,124,110,183
26505,124,110,184
26506,124,110,185
26507,124,110,186
26508,124,111,182
26509,124,111,183
26510,124,111,184
26511,124,111,185
26512,124,111,186
26513,124,112,185
26514,124,112,178
26515,124,112,186
26516,124,112,182
26517,124,112,190
26518,124,112,183
26519,124,112,184
26520,124,113,185
26521,124,113,186
26522,124,113,187
26523,124,113,188
26524,124,113,180
26525,124,113,181
26526,124,114,184
26527,124,114,187
26528,124,114,188
26529,124,114,189
26530,124,114,181
26531,124,115,190
26532,124,115,191
26533,124,115,186
26534,124,115,187
26535,124,115,188
26536,124,115,189
26537,124,116,190
26538,124,116,191
26539,124,116,192
26540,124,116,186
26541,124,116,187
26542,124,116,189
26543,124,117,190
26544,124,117,191
26545,124,117,192
26546,124,117,193
26547,124,117,185
26548,124,117,194
26549,124,118,195
26550,124,118,189
26551,124,118,191
26552,124,118,192
26553,124,118,193
26554,124,118,194
26555,124,119,193
26556,124,119,194
26557,124,119,195
26558,124,119,196
26559,124,119,198
26560,124,119,192
26561,124,120,193
26562,124,120,194
26563,124,120,195
26564,124,120,196
26565,124,120,197
26566,124,120,198
26567,124,121,201
26568,124,121,185
26569,124,121,194
26570,124,121,195
26571,124,121,187
26572,124,121,196
26573,124,121,197
26574,124,121,198
26575,124,121,190
26576,124,121,191
26577,124,121,199
26578,124,122,198
26579,124,122,199
26580,124,122,200
26581,124,122,201
26582,124,122,193
26583,124,122,187
26584,124,122,196
26585,124,122,197
26586,124,123,198
26587,124,123,199
26588,124,123,200
26589,124,123,201
26590,124,123,202
26591,124,123,186
26592,124,123,194
26593,124,123,196
26594,124,123,197
26595,124,124,203
26596,124,124,196
26597,124,124,204
26598,124,124,189
26599,124,124,197
26600,124,124,198
26601,124,124,199
26602,124,124,200
26603,124,124,201
26604,124,124,202
26605,124,125,196
26606,124,125,204
26607,124,125,205
26608,124,125,197
26609,124,125,198
26610,124,125,206
26611,124,125,199
26612,124,125,200
26613,124,125,192
26614,124,125,201
26615,124,125,202
26616,124,125,203
26617,124,126,201
26618,124,126,202
26619,124,126,203
26620,124,126,196
26621,124,126,204
26622,124,126,205
26623,124,126,198
26624,124,126,206
26625,124,126,207
26626,124,126,199
26627,124,126,200
26628,124,127,201
26629,124,127,209
26630,124,127,202
26631,124,127,203
26632,124,127,204
26633,124,127,205
26634,124,127,206
26635,124,127,207
26636,124,127,199
26637,124,127,208
26638,124,128,208
26639,124,128,200
26640,124,128,209
26641,124,128,210
26642,124,128,202
26643,124,128,203
26644,124,128,204
26645,124,128,205
26646,124,128,206
26647,124,128,207
26648,124,129,206
26649,124,129,207
26650,124,129,208
26651,124,129,209
26652,124,129,210
26653,124,129,203
26654,124,129,211
26655,124,129,204
26656,124,129,205
26657,124,130,206
26658,124,130,207
26659,124,130,191
26660,124,130,208
26661,124,130,209
26662,124,130,210
26663,124,130,211
26664,124,130,212
26665,124,130,204
26666,124,130,205
26667,124,131,211
26668,124,131,212
26669,124,131,204
26670,124,131,213
26671,124,131,205
26672,124,131,206
26673,124,131,207
26674,124,131,208
26675,124,131,201
26676,124,131,209
26677,124,131,210
26678,124,132,211
26679,124,132,212
26680,124,132,205
26681,124,132,213
26682,124,132,214
26683,124,132,215
26684,124,132,207
26685,124,132,208
26686,124,132,209
26687,124,132,210
26688,124,133,209
26689,124,133,210
26690,124,133,203
26691,124,133,211
26692,124,133,212
26693,124,133,204
26694,124,133,213
26695,124,133,214
26696,124,133,215
26697,124,133,208
26698,124,133,216
26699,124,134,216
26700,124,134,217
26701,124,134,209
26702,124,134,218
26703,124,134,211
26704,124,134,212
26705,124,134,213
26706,124,134,214
26707,124,134,206
26708,124,134,215
26709,124,134,207
26710,124,135,216
26711,124,135,217
26712,124,135,210
26713,124,135,218
26714,124,135,219
26715,124,135,213
26716,124,135,214
26717,124,135,215
26718,124,136,214
26719,124,136,215
26720,124,136,216
26721,124,136,217
26722,124,136,218
26723,124,136,219
26724,124,137,221
26725,124,137,215
26726,124,137,217
26727,124,137,218
26728,124,137,219
26729,124,137,212
26730,124,138,220
26731,124,138,221
26732,124,138,223
26733,124,138,218
26734,124,139,222
26735,124,139,223
26736,124,139,224
26737,124,140,211
26738,125,31,76
26739,125,32,80
26740,125,35,80
26741,125,36,79
26742,125,38,83
26743,125,40,86
26744,125,41,90
26745,125,43,91
26746,125,46,93
26747,125,47,93
26748,125,47,95
26749,125,47,96
26750,125,50,100
26751,125,50,96
26752,125,51,115
26753,125,51,103
26754,125,52,101
26755,125,56,109
26756,125,66,116
26757,125,68,125
26758,125,74,135
26759,125,75,136
26760,125,75,131
26761,125,76,135
26762,125,77,139
26763,125,77,134
26764,125,77,137
26765,125,78,138
26766,125,78,135
26767,125,78,136
26768,125,79,138
26769,125,79,139
26770,125,79,140
26771,125,80,140
26772,125,81,141
26773,125,81,142
26774,125,82,141
26775,125,83,142
26776,125,83,144
26777,125,84,146
26778,125,84,147
26779,125,84,148
26780,125,84,143
26781,125,84,145
26782,125,85,147
26783,125,85,148
26784,125,85,142
26785,125,86,147
26786,125,86,148
26787,125,86,149
26788,125,87,151
26789,125,87,148
26790,125,87,149
26791,125,87,150
26792,125,88,151
26793,125,88,148
26794,125,88,149
26795,125,88,150
26796,125,89,157
26797,125,89,153
26798,125,89,147
26799,125,90,159
26800,125,90,153
26801,125,90,154
26802,125,91,154
26803,125,91,155
26804,125,91,156
26805,125,91,153
26806,125,92,155
26807,125,92,156
26808,125,92,157
26809,125,93,157
26810,125,93,158
26811,125,93,159
26812,125,94,159
26813,125,94,160
26814,125,94,158
26815,125,95,160
26816,125,95,161
26817,125,96,161
26818,125,96,162
26819,125,96,163
26820,125,97,164
26821,125,97,167
26822,125,97,161
26823,125,97,162
26824,125,97,163
26825,125,98,163
26826,125,98,164
26827,125,98,165
26828,125,99,153
26829,125,99,165
26830,125,99,166
26831,125,99,167
26832,125,99,169
26833,125,100,169
26834,125,100,164
26835,125,100,167
26836,125,100,168
26837,125,101,168
26838,125,101,169
26839,125,101,170
26840,125,101,171
26841,125,102,169
26842,125,102,170
26843,125,102,171
26844,125,102,165
26845,125,103,172
26846,125,103,173
26847,125,103,175
26848,125,103,169
26849,125,103,170
26850,125,103,171
26851,125,104,180
26852,125,104,172
26853,125,104,173
26854,125,104,174
26855,125,104,175
26856,125,105,173
26857,125,105,174
26858,125,105,175
26859,125,106,177
26860,125,106,173
26861,125,106,175
26862,125,106,176
26863,125,107,177
26864,125,107,176
26865,125,108,184
26866,125,108,176
26867,125,108,178
26868,125,108,179
26869,125,108,174
26870,125,109,185
26871,125,109,179
26872,125,109,180
26873,125,109,181
26874,125,110,180
26875,125,110,181
26876,125,110,182
26877,125,110,183
26878,125,110,178
26879,125,110,186
26880,125,110,179
26881,125,111,180
26882,125,111,181
26883,125,111,182
26884,125,111,183
26885,125,111,184
26886,125,111,185
26887,125,112,172
26888,125,112,182
26889,125,112,183
26890,125,112,184
26891,125,112,185
26892,125,112,186
26893,125,113,185
26894,125,113,178
26895,125,113,186
26896,125,113,187
26897,125,113,188
26898,125,113,184
26899,125,114,185
26900,125,114,178
26901,125,114,186
26902,125,114,187
26903,125,114,179
26904,125,114,188
26905,125,114,189
26906,125,115,192
26907,125,115,185
26908,125,115,187
26909,125,115,188
26910,125,115,189
26911,125,115,190
26912,125,116,190
26913,125,116,191
26914,125,116,183
26915,125,116,186
26916,125,116,187
26917,125,116,188
26918,125,116,189
26919,125,117,189
26920,125,117,190
